グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,5,1,3,"シート［週次売上推移］のグラフのデータを第12週まで追加して、グラフタイトルを「週次売上推移」に変更します。","1. シート［週次売上推移］を選択する。
2. 「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の右下の■にマウスポインターを合わせ、16行目までドラッグする。
5. グラフタイトルを選択する。
6. 「週次売上推移」と入力する。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフのデータが第12週まで追加され、グラフタイトルが「週次売上推移」に変更されたことを確認する。"
1,5,1,4,"シート［カテゴリ別売上］のグラフの凡例を上に表示します。","1. シート［カテゴリ別売上］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［凡例］をポイントする。
6. ［上］をクリックする。
7. グラフの凡例が上に表示されたことを確認する。"
1,5,1,5,"シート［ドリンク売上］のグラフの主横軸の目盛線を非表示にします。","1. シート［ドリンク売上］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［目盛線］をポイントする。
6. ［第1主横軸］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフの主横軸の目盛線が非表示になったことを確認する。"
1,5,1,6,"シート［週次売上推移］のグラフに縦軸ラベル「単位：円」を追加します。文字列の方向は問いません。","1. シート［週次売上推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸ラベル］をポイントする。
6. ［第1縦軸］をクリックする。
7. 縦軸ラベルを選択する。
8. 「単位：円」と入力する。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. 縦軸ラベル「単位：円」が追加されたことを確認する。"
1,5,2,1,"シート［診療科構成］のグラフのレイアウトを「レイアウト2」、グラフタイトルを「診療科別構成」に変更します。","1. シート［診療科構成］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイック レイアウト］をクリックする。
5. 一覧から［レイアウト2］をクリックする。
6. グラフタイトルを選択する。
7. 「診療科別構成」と入力する。
8. 任意のセルをクリックして、グラフの選択を解除する。
9. グラフのレイアウトが「レイアウト2」に設定され、グラフタイトルが「診療科別構成」に変更されたことを確認する。"
1,5,2,2,"シート［処置別売上］のグラフのグラフスタイルを「スタイル4」、グラフの配色を「カラフルなパレット２」に変更します。","1. シート［処置別売上］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイックスタイル］の▽をクリックし、一覧から［スタイル4］をクリックする。
5. ［色の変更］をクリックする。
6. ［カラフル］の一覧から［カラフルなパレット2］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフスタイルが「スタイル2」、配色が「カラフルなパレット2」に変更されたことを確認する。"
1,5,2,3,"シート［月次収益推移］のグラフに「12月」までのデータを追加してマーカーなしのデータテーブルを表示します。","1. シート［月次収益推移］を選択する。
2. 「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の右下の■にマウスポインターを合わせ、12月までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［データ テーブル］をポイントする。
8. ［凡例マーカーなし］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフのデータが12月まで追加され、マーカーなしのデータテーブルが表示されたことを確認する。"
1,5,2,4,"シート［処置別売上］のグラフにデータラベルを中央に表示します。","1. シート［処置別売上］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［データ ラベル］をポイントする。
6. ［中央］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフにデータラベルが中央に表示されたことを確認する。"
1,5,2,5,"シート［月次収益推移］のグラフに第1補助横軸を表示します。","1. シート［月次収益推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［目盛線］をポイントする。
6. ［第1補助横軸］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフに第1補助横軸の目盛線が表示されたことを確認する。"
1,5,2,6,"シート［月次収益推移］のグラフの縦軸ラベルを非表示にします。","1. シート［月次収益推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸ラベル］をポイントする。
6. ［第1縦軸］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフの縦軸ラベルが非表示になったことを確認する。"
1,5,3,1,"シート［製品構成比］のグラフのレイアウトを「レイアウト6」、グラフタイトルを「製品別構成」に変更します。","1. シート［製品構成比］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイック レイアウト］をクリックする。
5. 一覧から［レイアウト6］をクリックする。
6. グラフタイトルを選択する。
7. 「製品別構成」と入力する。
8. 任意のセルをクリックして、グラフの選択を解除する。
9. グラフのレイアウトが「レイアウト6」に設定され、グラフタイトルが「製品別構成」に変更されたことを確認する。"
1,5,3,2,"シート［ライン別出荷］のグラフスタイルを「スタイル3」、グラフの配色を「モノクロ パレット5」に変更します。","1. シート［ライン別出荷］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイックスタイル］の▽をクリックし、一覧から［スタイル3］をクリックする。
5. ［色の変更］をクリックする。
6. ［モノクロ］の一覧から［モノクロ パレット5］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフスタイルが「スタイル3」、配色が「モノクロ パレット5」に変更されたことを確認する。"
1,5,3,3,"シート［ライン別出荷］のグラフから第9ラインと第10ラインを除き、データラベルを表示します。","1. シート［ライン別出荷］を選択する。
2. 「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の右側の■にマウスポインターを合わせ、11行目までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［データ ラベル］をポイントする。
8. ［表示］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフから第9ラインと第10ラインが除かれ、データラベルが表示されたことを確認する。"
1,5,3,4,"シート［工場週次実績］のグラフに凡例を右に表示します。","1. シート［工場週次実績］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［凡例］をポイントする。
6. ［右］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフの凡例が右に表示されたことを確認する。"
1,5,3,5,"シート［工場週次実績］のグラフに横軸を表示します。","1. シート［工場週次実績］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸］をポイントする。
6. ［第1横軸］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフに第1横軸が表示されたことを確認する。"
1,5,3,6,"シート［工場週次実績］のグラフに第１横軸ラベル「週」を表示します。","1. シート［工場週次実績］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸ラベル］をポイントする。
6. ［第1横軸］をクリックする。
7. 横軸ラベルを選択する。
8. 「週」と入力する。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. 第1横軸ラベル「週」が表示されたことを確認する。"
1,5,4,1,"シート［ツアー構成］のグラフのレイアウトを「レイアウト5」、グラフタイトルを「ツアー別構成」に変更します。","1. シート［ツアー構成］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイック レイアウト］をクリックする。
5. 一覧から［レイアウト5］をクリックする。
6. グラフタイトルを選択する。
7. 「ツアー別構成」と入力する。
8. 任意のセルをクリックして、グラフの選択を解除する。
9. グラフのレイアウトが「レイアウト5」に設定され、グラフタイトルが「ツアー別構成」に変更されたことを確認する。"
1,5,4,2,"シート［地域別売上］のグラフスタイルを「スタイル8」、グラフの配色を「モノクロ パレット12」に変更します。","1. シート［地域別売上］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイックスタイル］の▽をクリックし、一覧から［スタイル8］をクリックする。
5. ［色の変更］をクリックする。
6. ［モノクロ］の一覧から［モノクロ パレット12］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフスタイルが「スタイル8」、配色が「モノクロ パレット12」に変更されたことを確認する。"
1,5,4,3,"シート［地域別売上］のグラフから「海外」を除き、吹き出しのデータラベルを表示します。","1. シート［地域別売上］を選択する。
2. 「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の下側の■にマウスポインターを合わせ、13行目までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［データ ラベル］をポイントする。
8. ［データ吹き出し］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフから「海外」が除かれ、吹き出しのデータラベルが表示されたことを確認する。"
1,5,4,4,"シート［月次予約推移］のグラフに12月までのデータを追加して、凡例を左に表示します。","1. シート［月次予約推移］を選択する。
2. 「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の下側の■にマウスポインターを合わせ、13行目までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［凡例］をポイントする。
8. ［左］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフのデータが12月まで追加され、凡例が左に表示されたことを確認する。"
1,5,4,5,"シート［月次予約推移］のグラフに第1横軸ラベル「月」を表示します。","1. シート［月次予約推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸ラベル］をポイントする。
6. ［第1横軸］をクリックする。
7. 横軸ラベルを選択する。
8. 「月」と入力する。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. 第1横軸ラベル「月」が表示されたことを確認する。"
1,5,4,6,"シート［月次予約推移］のグラフの縦軸を非表示にします。","1. シート［月次予約推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸］をポイントする。
6. ［第1縦軸］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフの縦軸が非表示になったことを確認する。"
1,5,5,1,"シート［講座構成］のグラフのレイアウトを「レイアウト5」、グラフタイトルを「講座別構成」に変更します。","1. シート［講座構成］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイック レイアウト］をクリックする。
5. 一覧から［レイアウト5］をクリックする。
6. グラフタイトルを選択する。
7. 「講座別構成」と入力する。
8. 任意のセルをクリックして、グラフの選択を解除する。
9. グラフのレイアウトが「レイアウト5」に設定され、グラフタイトルが「講座別構成」に変更されたことを確認する。"
1,5,5,2,"シート［学部別受講］のグラフスタイルを「スタイル16」、グラフの配色を「モノクロ パレット4」に変更します。","1. シート［学部別受講］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［クイックスタイル］の▽をクリックし、一覧から［スタイル16］をクリックする。
5. ［色の変更］をクリックする。
6. ［モノクロ］の一覧から［モノクロ パレット4］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフスタイルが「スタイル16」、配色が「モノクロ パレット4」に変更されたことを確認する。"
1,5,5,3,"シート［学部別受講］のグラフから「情報学部」と「薬学部」を除き、データラベルを「内部内側」に表示します。","1. シート［学部別受講］を選択する。
2. グラフの「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の下側の■にマウスポインターを合わせ、12行目までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［データ ラベル］をポイントする。
8. ［内部内側］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフから「情報学部」と「薬学部」が除かれ、データラベルが内部内側に表示されたことを確認する。"
1,5,5,4,"シート［月次申込推移］のグラフに12月までのデータを追加して、主縦軸の目盛線を表示します。","1. シート［月次申込推移］を選択する。
2. グラフの「グラフエリア」を選択する。
3. 表のデータ範囲が色付きの枠線で囲まれていることを確認する。
4. 青い枠線の下側の■にマウスポインターを合わせ、13行目までドラッグする。
5. ［グラフのデザイン］タブをクリックする。
6. ［グラフ要素を追加］をクリックする。
7. ［目盛線］をポイントする。
8. ［第1主縦軸］をクリックする。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. グラフのデータが12月まで追加され、主縦軸の目盛線が表示されたことを確認する。"
1,5,5,5,"シート［月次申込推移］のグラフに縦軸ラベル「単位:人」を表示します。文字列の方向は問いません。","1. シート［月次申込推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［軸ラベル］をポイントする。
6. ［第1縦軸］をクリックする。
7. 縦軸ラベルを選択する。
8. 「単位:人」と入力する。
9. 任意のセルをクリックして、グラフの選択を解除する。
10. 縦軸ラベル「単位:人」が表示されたことを確認する。"
1,5,5,6,"シート［月次申込推移］のグラフにデータラベルを「上」に表示します。","1. シート［月次申込推移］を選択する。
2. グラフを選択する。
3. ［グラフのデザイン］タブをクリックする。
4. ［グラフ要素を追加］をクリックする。
5. ［データ ラベル］をポイントする。
6. ［上］をクリックする。
7. 任意のセルをクリックして、グラフの選択を解除する。
8. グラフのデータラベルが上に表示されたことを確認する。"
1,6,1,1,"シート［メニュー注文一覧］の1～5行目が、常に表示されるように設定します。","1. シート［メニュー注文一覧］を選択する。
2. セル【A6】を選択する。
3. ［表示］タブをクリックする。
4. ［ウィンドウ枠の固定］をクリックする。
5. ［ウィンドウ枠の固定］をクリックする。
6. スクロールしても1～5行目が画面上部に表示されることを確認する。"
1,6,1,2,"シート［メニュー注文一覧］の文字列「本日のおすすめブレンド」に、「https://cafe-example.jp/menu」のハイパーリンクを挿入します。","1. シート［メニュー注文一覧］を選択する。
2. セル【B3】を選択する。
3. ［挿入］タブをクリックする。
4. ［リンク］をクリックする。
5. ［リンク先］で［ファイル、Webページ］を選択する。
6. ［アドレス］ボックスをクリックし、「https://cafe-example.jp/menu」と入力する。
7. ［OK］ボタンをクリックする。
8. セル【B3】にマウスポインターを合わせると、リンク先が表示されることを確認する。"
1,6,1,3,"シート［店舗月次実績］の「1月」から「6月」までの数値の書式を「通貨」に変更します。小数点は表示されないようにします。","1. シート［店舗月次実績］を選択する。
2. セル範囲【C5:F10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［数値の書式］をクリックする。
5. ［通貨］をクリックする。
6. 通貨表示が設定され、小数点以下が表示されていないことを確認する。"
1,6,1,4,"プロパティの状態に「確定版」を追加します。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［すべてのプロパティを表示］をクリックする。
4. ［状態］の右側の［テキストを追加］をクリックし、「確定版」と入力する。
5. 左上の［戻る］をクリックする。
6. プロパティの状態が「確定版」に設定されたことを確認する。"
1,6,2,1,"シート［外来受付一覧］のA列からB列が、常に表示されるように設定します。","1. シート［外来受付一覧］を選択する。
2. 列番号【C】を選択する。
3. ［表示］タブをクリックする。
4. ［ウィンドウ枠の固定］をクリックする。
5. ［ウィンドウ枠の固定］をクリックする。
6. 横方向にスクロールしてもA列～B列が画面左端に表示されることを確認する"
1,6,2,2,"シート［外来受付一覧］の文字列「オンライン予約はこちら」に、「https://clinic-example.jp/reserve」のハイパーリンクを挿入します。","1. シート［外来受付一覧］を選択する。
2. セル【J2】を選択する。
3. ［挿入］タブをクリックする。
4. ［リンク］をクリックする。
5. ［リンク先］で［ファイル、Webページ］を選択する。
6. ［アドレス］ボックスをクリックし、「https://clinic-example.jp/reserve」と入力する。
7. ［OK］ボタンをクリックする。
8. セル【J2】にマウスポインターを合わせると、リンク先が表示されることを確認する。"
1,6,2,3,"シート［月次診療実績］の10月から3月の数値の書式を「通貨」に変更します。小数点以下1桁まで表示されるようにします。","1. シート［月次診療実績］を選択する。
2. セル範囲【C5:F10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［数値の書式］をクリックする。
5. ［通貨］をクリックする。
6. ［小数点以下の桁数を増やす］をクリックする。
7. 通貨表示が設定され、小数点以下1桁が表示されたことを確認する。"
1,6,2,4,"プロパティのタグに「診療事務課」と追加します。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［すべてのプロパティを表示］をクリックする。
4. ［タグ］の右側の［タグを追加］をクリックし、「診療事務課」と入力する。
5. 左上の［戻る］をクリックする。
6. プロパティのタグが「診療事務課」に設定されたことを確認する。"
1,6,3,1,"シート［製造受注一覧］の1～4行目が、常に表示されるように設定します。","1. シート［製造受注一覧］を選択する。
2. 行番号【5】を選択する。
3. ［表示］タブをクリックする。
4. ［ウィンドウ枠の固定］をクリックする。
5. ［ウィンドウ枠の固定］をクリックする。
6. 縦方向にスクロールしても1～4行目が画面上部に表示されることを確認する。"
1,6,3,2,"シート［製造受注一覧］の文字列「部品仕様データベース」に、「https://factory-example.jp/parts」のハイパーリンクを挿入します。","1. シート［製造受注一覧］を選択する。
2. セル【H1】を選択する。
3. ［挿入］タブをクリックする。
4. ［リンク］をクリックする。
5. ［リンク先］で［ファイル、Webページ］を選択する。
6. ［アドレス］ボックスをクリックし、「https://factory-example.jp/parts」と入力する。
7. ［OK］ボタンをクリックする。
8. セル【H1】にマウスポインターを合わせると、リンク先が表示されることを確認する。"
1,6,3,3,"シート［工場月次実績］の2021年から2026年の数値の書式を「会計」に変更します。","1. シート［工場月次実績］を選択する。
2. セル範囲【B4:G10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［数値の書式］をクリックする。
5. ［通貨］をクリックする。
6. ［小数点以下の桁数を増やす］をクリックする。
7. 通貨表示が設定され、小数点以下1桁が表示されたことを確認する。"
1,6,3,4,"プロパティの会社に「サンプル製造株式会社」と追加します。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［すべてのプロパティを表示］をクリックする。
4. ［会社］の右側の［会社名を指定］をクリックし、「サンプル製造株式会社」と入力する。
5. 左上の［戻る］をクリックする。
6. プロパティの会社名が「サンプル製造株式会社」に設定されたことを確認する。"
1,6,4,1,"シート［ツアー予約一覧］のA列からC列が、常に表示されるように設定します。","1. シート［ツアー予約一覧］を選択する。
2. 列番号【D】を選択する。
3. ［表示］タブをクリックする。
4. ［ウィンドウ枠の固定］をクリックする。
5. ［ウィンドウ枠の固定］をクリックする。
6. 横方向にスクロールしてもA～C列が画面左端に表示されることを確認する。"
1,6,4,2,"シート［ツアー予約一覧］の文字列「公式ツアーサイト」に、「https://travel-example.jp/tours」のハイパーリンクを挿入します。","1. シート［ツアー予約一覧］を選択する。
2. セル【J4】を選択する。
3. ［挿入］タブをクリックする。
4. ［リンク］をクリックする。
5. ［リンク先］で［ファイル、Webページ］を選択する。
6. ［アドレス］ボックスをクリックし、「https://travel-example.jp/tours」と入力する。
7. ［OK］ボタンをクリックする。
8. セル【J4】にマウスポインターを合わせると、リンク先が表示されることを確認する。"
1,6,4,3,"シート［旅行月次実績］の10月から3月の数値の書式を「通貨」に変更します。小数点以下1桁まで表示されるようにします。","1. シート［旅行月次実績］を選択する。
2. セル範囲【B5:G10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［数値の書式］をクリックする。
5. ［通貨］をクリックする。
6. ［小数点以下の桁数を増やす］をクリックする。
7. 通貨表示が設定され、小数点以下1桁が表示されたことを確認する。"
1,6,4,4,"プロパティのコメントに「旅行予約管理」と追加します。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［すべてのプロパティを表示］をクリックする。
4. ［コメント］の右側の［コメントを追加］をクリックし、「旅行予約管理」と入力する。
5. 左上の［戻る］をクリックする。
6. プロパティのコメントに「旅行予約管理」が設定されたことを確認する。"
1,6,5,1,"シート［講座受講一覧］のA列からD列が、常に表示されるように設定します。","1. シート［講座受講一覧］を選択する。
2. 列番号【E】を選択する。
3. ［表示］タブをクリックする。
4. ［ウィンドウ枠の固定］をクリックする。
5. ［ウィンドウ枠の固定］をクリックする。
6. 横方向にスクロールしてもA～D列が画面左端に表示されることを確認する。"
1,6,5,2,"シート［講座受講一覧］の文字列「受講申込フォーム」に、「https://juku-example.jp/apply」のハイパーリンクを挿入します。","1. シート［講座受講一覧］を選択する。
2. セル【I4】を選択する。
3. ［挿入］タブをクリックする。
4. ［リンク］をクリックする。
5. ［リンク先］で［ファイル、Webページ］を選択する。
6. ［アドレス］ボックスをクリックし、「https://juku-example.jp/apply」と入力する。
7. ［OK］ボタンをクリックする。
8. セル【I4】にマウスポインターを合わせると、リンク先が表示されることを確認する。"
1,6,5,3,"シート［クラス別集計］の英語から総合までの数値の書式を「通貨」に変更します。小数点以下は表示されないようにします。","1. シート［クラス別集計］を選択する。
2. セル範囲【B4:G9】を選択する。
3. ［ホーム］タブをクリックする。
4. ［数値の書式］をクリックする。
5. ［通貨］をクリックする。
6. 通貨表示が設定されたことを確認する。"
1,6,5,4,"プロパティの分類に「学習塾収益」と追加します。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［すべてのプロパティを表示］をクリックする。
4. ［分類］の右側の［分類を追加］をクリックし、「学習塾収益」と入力する。
5. 左上の［戻る］をクリックする。
6. プロパティの分類に「学習塾収益」が設定されたことを確認する。"
1,7,1,1,"シート［注文集計報告］の数式を表示します。","1. シート［注文集計報告］を選択する。
2. 数式を表示する。
3. 数式が表示されたことを確認する。"
1,7,1,2,"シート［仕入明細］の表を「商品名」の降順で並べ替え、「商品名」が同じ場合は「発注日」の昇順に並べ替えします。","1. シート［仕入明細］を選択する。
2. 表内の任意のセルを選択する。
3. ［データ］タブをクリックする。
4. ［並べ替え］をクリックする。
5. ［先頭行をデータの見出しとして使用する］にチェックが入っていることを確認する。
6. ［最優先されるキー］の［列］に「商品名」、［順序］に「降順」を選択する。
7. ［レベルの追加］をクリックする。
8. ［次に優先されるキー］の［列］に「発注日」、［順序］に「新しい順」を選択する。
9. ［OK］をクリックする。
10. 表が並べ替えされたことを確認する。"
1,7,1,3,"シート［下半期売上］の「7月」から「12月」の列に、アイコンセット「3つの矢印（色分け）」を設定します。","1. シート［下半期売上］を選択する。
2. セル範囲【C4:H9】を選択する。
3. ［ホーム］タブをクリックする。
4. ［条件付き書式］をクリックする。
5. ［アイコンセット］をポイントする。
6. ［3つの矢印（色分け）］をクリックする。
7. セルにアイコンセットが設定されたことを確認する。"
1,7,1,4,"シート［下半期売上］の「7月」から「12月」の列に、条件付き書式を使って「4800」と等しいセルに「濃い黄色の文字、黄色の背景」を設定します。","1. シート［下半期売上］を選択する。
2. セル範囲【C4:H9】を選択する。
3. ［ホーム］タブをクリックする。
4. ［条件付き書式］をクリックする。
5. ［セルの強調表示ルール］をポイントし、［指定の値に等しい］をクリックする。
6. 左のボックスに「4800」と入力する。
7. 右の一覧から「濃い黄色の文字、黄色の背景」を選択する。
8. ［OK］をクリックする。
9. 条件付き書式が設定されたことを確認する。"
1,7,1,5,"シート「仕入明細」のヘッダーの右に現在の日付を挿入します。","1. シート［仕入明細］を選択する。
2. ［挿入］タブをクリックする。
3. ［ヘッダーとフッター］をクリックする。
4. ［ヘッダーとフッター］タブが表示されたことを確認する。
5. ページ上部の右側のヘッダー領域をクリックする。
6. ［現在の日付］をクリックする。
7. ヘッダーの右側に「&[日付]」が挿入されたことを確認する。
8. 表内の任意のセルを選択する。
9. ［表示］タブをクリックする。
10. ［標準］をクリックする。
11. 標準表示に戻ったことを確認する。"
1,7,1,6,"シート「仕入明細」のフッターの右に「P/N」を挿入してください。「P」はページ番号、「N」は総ページ数とします。","1. シート［仕入明細］を選択する。
2. ［挿入］タブをクリックする。
3. ［ヘッダーとフッター］をクリックする。
4. ［ヘッダーとフッター］タブが表示されたことを確認する。
5. ページ下部の右側のフッター領域をクリックする。
6. ［ページ番号］をクリックする。
7. 「/」を入力する。
8. ［ページ数］をクリックする。
9. フッターの右側に「&[ページ番号]/&[総ページ数]」と表示したことを確認する。
10. 表内の任意のセルを選択する。
11. ［表示］タブをクリックする。
12. ［標準］をクリックする。
13. 標準表示に戻ったことを確認する。"
1,7,1,7,"ブックにアクセシビリティチェックを実行し、おすすめアクションから、負の数をマイナス記号のついた黒色で表示する形式を選択します。正解の形式が複数ある場合があります。","1. ［ファイル］タブをクリックする。
2. ［情報］をクリックする。
3. ［問題のチェック］をクリックする。
4. ［アクセシビリティのチェック］をクリックする。
5. アクセシビリティチェックの結果が表示されたことを確認する。
6. ［赤の書式を使用しない］をクリックし、［セルの書式設定］をクリックする。
7.  ［負の数表示形式］から「-1,234」の形式を選択する。
8. ［OK］をクリックする。
9. 「問題ないようです。問題は見つかりませんでした。」と表示されたことを確認する。
10. アクセシビリティチェックのウィンドウを閉じる。"
1,7,2,1,"シート［診療集計報告］の数式を表示します。","1. シート［診療集計報告］を選択する。
2. 数式を表示する。
3. 数式が表示されたことを確認する。"
1,7,2,2,"シート［薬品発注明細］の表を「診療科」の昇順で並べ替え、「診療科」が同じ場合は「数量」の降順に並べ替えします。","1. シート［薬品発注明細］を選択する。
2. 表内の任意のセルを選択する。
3. ［データ］タブをクリックする。
4. ［並べ替えとフィルター］グループの［並べ替え］をクリックする。
5. ［先頭行をデータの見出しとして使用する］にチェックが入っていることを確認する。
6. ［最優先されるキー］の［列］に「診療科」、［順序］に「昇順」を選択する。
7. ［レベルの追加］をクリックする。
8. ［次に優先されるキー］の［列］に「数量」、［順序］に「大きい順」を選択する。
9. ［OK］をクリックする。
10. 表が並べ替えされたことを確認する。"
1,7,2,3,"シート［救急外来件数］の「年間合計」の列に、青いグラデーションのデータバーを表示します。","1. シート［救急外来件数］を選択する。
2. セル範囲【K5:K10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［条件付き書式］をクリックする。
5. ［データバー］をポイントする。
6. ［塗りつぶしグラデーション］の［青のデータ バー］をクリックする。
7. セルに青いグラデーションのデータバーが表示されたことを確認する。"
1,7,2,4,"シート［救急外来件数］の「4月」から「12月」の列に、条件付き書式を使って、1000より小さいセルに「濃い緑の文字、緑の背景」を設定します。","1. シート［救急外来件数］を選択する。
2. セル範囲【B5:J10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［条件付き書式］をクリックする。
5. ［セルの強調表示ルール］をポイントし、［指定の値より小さい］をクリックする。
6. 左のボックスに「1000」と入力する。
7. 右の一覧から「濃い緑の文字、緑の背景」を選択する。
8. ［OK］をクリックする。
9. 条件付き書式が設定されたことを確認する。"
1,7,2,5,"シート「薬品発注明細」のヘッダーの左に現在の時刻を挿入します。","1. シート［薬品発注明細］を選択する。
2. ［挿入］タブをクリックする。
3. ［ヘッダーとフッター］をクリックする。
4. ［ヘッダーとフッター］タブが表示されたことを確認する。
5. ページ上部の左側のヘッダー領域をクリックする。
6. ［現在の時刻］をクリックする。
7. ヘッダーの左側に「&[時刻]」が挿入されたことを確認する。
8. 表内の任意のセルを選択する。
9. ［表示］タブをクリックする。
10. ［標準］をクリックする。
11. 標準表示に戻ったことを確認する。"
